Date,Value,Metric,Country,Statistic
2014-12-31,-1.135445,Voice and Accountability,Afghanistan,Estimate
2015-12-31,-1.117563,Voice and Accountability,Afghanistan,Estimate
2016-12-31,-1.039843,Voice and Accountability,Afghanistan,Estimate
2017-12-31,-0.9924697,Voice and Accountability,Afghanistan,Estimate
2018-12-31,-0.9947197,Voice and Accountability,Afghanistan,Estimate
1996-12-31,1.0,Voice and Accountability,Afghanistan,Percentile Rank
1998-12-31,0.4975124,Voice and Accountability,Afghanistan,Percentile Rank
2000-12-31,0.9950249,Voice and Accountability,Afghanistan,Percentile Rank
2002-12-31,9.452736,Voice and Accountability,Afghanistan,Percentile Rank
2003-12-31,14.42786,Voice and Accountability,Afghanistan,Percentile Rank
2004-12-31,15.38461,Voice and Accountability,Afghanistan,Percentile Rank
2005-12-31,14.90385,Voice and Accountability,Afghanistan,Percentile Rank
2006-12-31,17.78846,Voice and Accountability,Afghanistan,Percentile Rank
2007-12-31,18.75,Voice and Accountability,Afghanistan,Percentile Rank
2008-12-31,14.42308,Voice and Accountability,Afghanistan,Percentile Rank
2009-12-31,9.478673,Voice and Accountability,Afghanistan,Percentile Rank
2010-12-31,9.952606,Voice and Accountability,Afghanistan,Percentile Rank
2011-12-31,11.26761,Voice and Accountability,Afghanistan,Percentile Rank
2012-12-31,14.08451,Voice and Accountability,Afghanistan,Percentile Rank
2013-12-31,14.55399,Voice and Accountability,Afghanistan,Percentile Rank
2014-12-31,16.25616,Voice and Accountability,Afghanistan,Percentile Rank
2015-12-31,18.71921,Voice and Accountability,Afghanistan,Percentile Rank
2016-12-31,20.68966,Voice and Accountability,Afghanistan,Percentile Rank
2017-12-31,22.16749,Voice and Accountability,Afghanistan,Percentile Rank
2018-12-31,20.68966,Voice and Accountability,Afghanistan,Percentile Rank
1996-12-31,-1.167702,Control of Corruption,Angola,Estimate
1998-12-31,-1.405836,Control of Corruption,Angola,Estimate
2000-12-31,-1.522685,Control of Corruption,Angola,Estimate
2002-12-31,-1.183629,Control of Corruption,Angola,Estimate
2003-12-31,-1.320665,Control of Corruption,Angola,Estimate
2004-12-31,-1.313559,Control of Corruption,Angola,Estimate
2005-12-31,-1.296139,Control of Corruption,Angola,Estimate
2006-12-31,-1.220061,Control of Corruption,Angola,Estimate
2007-12-31,-1.289693,Control of Corruption,Angola,Estimate
2008-12-31,-1.284621,Control of Corruption,Angola,Estimate
2009-12-31,-1.404655,Control of Corruption,Angola,Estimate
2010-12-31,-1.32573,Control of Corruption,Angola,Estimate
2011-12-31,-1.344287,Control of Corruption,Angola,Estimate
2012-12-31,-1.268587,Control of Corruption,Angola,Estimate
2013-12-31,-1.3097,Control of Corruption,Angola,Estimate
2014-12-31,-1.44389,Control of Corruption,Angola,Estimate
2015-12-31,-1.394778,Control of Corruption,Angola,Estimate
2016-12-31,-1.439703,Control of Corruption,Angola,Estimate
2017-12-31,-1.412488,Control of Corruption,Angola,Estimate
2018-12-31,-1.144541,Control of Corruption,Angola,Estimate
1996-12-31,9.67742,Control of Corruption,Angola,Percentile Rank
1998-12-31,1.546392,Control of Corruption,Angola,Percentile Rank
2000-12-31,1.522843,Control of Corruption,Angola,Percentile Rank
2002-12-31,6.565657,Control of Corruption,Angola,Percentile Rank
2003-12-31,5.555555,Control of Corruption,Angola,Percentile Rank
2004-12-31,7.804878,Control of Corruption,Angola,Percentile Rank
2005-12-31,7.317073,Control of Corruption,Angola,Percentile Rank
2006-12-31,7.804878,Control of Corruption,Angola,Percentile Rank
2007-12-31,5.825243,Control of Corruption,Angola,Percentile Rank
2008-12-31,4.854369,Control of Corruption,Angola,Percentile Rank
2009-12-31,2.392344,Control of Corruption,Angola,Percentile Rank
2010-12-31,3.809524,Control of Corruption,Angola,Percentile Rank
2011-12-31,4.265403,Control of Corruption,Angola,Percentile Rank
2012-12-31,7.109005,Control of Corruption,Angola,Percentile Rank
2013-12-31,6.161138,Control of Corruption,Angola,Percentile Rank
2014-12-31,3.846154,Control of Corruption,Angola,Percentile Rank
2015-12-31,3.846154,Control of Corruption,Angola,Percentile Rank
2016-12-31,5.769231,Control of Corruption,Angola,Percentile Rank
2017-12-31,6.25,Control of Corruption,Angola,Percentile Rank
2018-12-31,11.53846,Control of Corruption,Angola,Percentile Rank
1996-12-31,-0.85994,Government Effectiveness,Angola,Estimate
1998-12-31,-1.341783,Government Effectiveness,Angola,Estimate
2000-12-31,-1.46231,Government Effectiveness,Angola,Estimate
2002-12-31,-1.238857,Government Effectiveness,Angola,Estimate
2003-12-31,-1.156531,Government Effectiveness,Angola,Estimate
2004-12-31,-1.314578,Government Effectiveness,Angola,Estimate
2005-12-31,-1.137153,Government Effectiveness,Angola,Estimate
2006-12-31,-1.369493,Government Effectiveness,Angola,Estimate
2007-12-31,-1.206412,Government Effectiveness,Angola,Estimate
2008-12-31,-1.062213,Government Effectiveness,Angola,Estimate
2009-12-31,-0.9603533,Government Effectiveness,Angola,Estimate
2010-12-31,-1.117896,Government Effectiveness,Angola,Estimate
2011-12-31,-1.153556,Government Effectiveness,Angola,Estimate
2012-12-31,-0.9896317,Government Effectiveness,Angola,Estimate
2013-12-31,-1.223171,Government Effectiveness,Angola,Estimate
2014-12-31,-1.123669,Government Effectiveness,Angola,Estimate
2015-12-31,-1.000103,Government Effectiveness,Angola,Estimate
2016-12-31,-1.035903,Government Effectiveness,Angola,Estimate
2017-12-31,-1.025313,Government Effectiveness,Angola,Estimate
2018-12-31,-1.052086,Government Effectiveness,Angola,Estimate
1996-12-31,21.31148,Government Effectiveness,Angola,Percentile Rank
1998-12-31,5.699482,Government Effectiveness,Angola,Percentile Rank
2000-12-31,3.589744,Government Effectiveness,Angola,Percentile Rank
2002-12-31,8.163265,Government Effectiveness,Angola,Percentile Rank
2003-12-31,9.183674,Government Effectiveness,Angola,Percentile Rank
2004-12-31,6.403941,Government Effectiveness,Angola,Percentile Rank
2005-12-31,12.2549,Government Effectiveness,Angola,Percentile Rank
2006-12-31,5.853659,Government Effectiveness,Angola,Percentile Rank
2007-12-31,10.67961,Government Effectiveness,Angola,Percentile Rank
2008-12-31,13.59223,Government Effectiveness,Angola,Percentile Rank
2009-12-31,17.22488,Government Effectiveness,Angola,Percentile Rank
2010-12-31,11.00478,Government Effectiveness,Angola,Percentile Rank
2011-12-31,11.37441,Government Effectiveness,Angola,Percentile Rank
2012-12-31,17.06161,Government Effectiveness,Angola,Percentile Rank
2013-12-31,10.90047,Government Effectiveness,Angola,Percentile Rank
2014-12-31,13.46154,Government Effectiveness,Angola,Percentile Rank
2015-12-31,15.38461,Government Effectiveness,Angola,Percentile Rank
2016-12-31,13.46154,Government Effectiveness,Angola,Percentile Rank
2017-12-31,14.90385,Government Effectiveness,Angola,Percentile Rank
2018-12-31,13.94231,Government Effectiveness,Angola,Percentile Rank
1996-12-31,-2.057286,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
1998-12-31,-2.313072,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2000-12-31,-2.035583,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2002-12-31,-1.577046,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2003-12-31,-1.006538,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2004-12-31,-1.062798,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2005-12-31,-0.8875439,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2006-12-31,-0.541986,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2007-12-31,-0.6660322,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2008-12-31,-0.3629115,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2009-12-31,-0.3472624,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2010-12-31,-0.2261823,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2011-12-31,-0.3692378,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2012-12-31,-0.3893225,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2013-12-31,-0.3912335,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2014-12-31,-0.333232,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2015-12-31,-0.5008978,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2016-12-31,-0.3158988,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2017-12-31,-0.3316221,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
2018-12-31,-0.3190349,Political Stability and Absence of Violence/Terrorism,Angola,Estimate
1996-12-31,3.723404,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
1998-12-31,1.06383,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2000-12-31,1.587302,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2002-12-31,9.523809,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2003-12-31,19.59799,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2004-12-31,16.50485,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2005-12-31,21.35922,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2006-12-31,27.53623,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2007-12-31,24.15459,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2008-12-31,31.25,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2009-12-31,32.70142,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2010-12-31,37.91469,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2011-12-31,34.59716,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2012-12-31,35.07109,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2013-12-31,35.07109,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2014-12-31,32.85714,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2015-12-31,28.09524,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2016-12-31,33.33333,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2017-12-31,32.85714,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
2018-12-31,34.76191,Political Stability and Absence of Violence/Terrorism,Angola,Percentile Rank
1996-12-31,-1.630469,Rule of Law,Angola,Estimate
1998-12-31,-1.700753,Rule of Law,Angola,Estimate
2000-12-31,-1.663307,Rule of Law,Angola,Estimate
2002-12-31,-1.617329,Rule of Law,Angola,Estimate
2003-12-31,-1.52141,Rule of Law,Angola,Estimate
2004-12-31,-1.496279,Rule of Law,Angola,Estimate
2005-12-31,-1.427661,Rule of Law,Angola,Estimate
2006-12-31,-1.300314,Rule of Law,Angola,Estimate
2007-12-31,-1.365904,Rule of Law,Angola,Estimate
2008-12-31,-1.366982,Rule of Law,Angola,Estimate
2009-12-31,-1.230835,Rule of Law,Angola,Estimate
2010-12-31,-1.265287,Rule of Law,Angola,Estimate
2011-12-31,-1.265381,Rule of Law,Angola,Estimate
2012-12-31,-1.269548,Rule of Law,Angola,Estimate
2013-12-31,-1.267904,Rule of Law,Angola,Estimate
2014-12-31,-1.118136,Rule of Law,Angola,Estimate
2015-12-31,-1.081932,Rule of Law,Angola,Estimate
2016-12-31,-1.08732,Rule of Law,Angola,Estimate
2017-12-31,-1.10426,Rule of Law,Angola,Estimate
2018-12-31,-1.048023,Rule of Law,Angola,Estimate
1996-12-31,3.517588,Rule of Law,Angola,Percentile Rank
1998-12-31,2.5,Rule of Law,Angola,Percentile Rank
2000-12-31,1.980198,Rule of Law,Angola,Percentile Rank
2002-12-31,2.970297,Rule of Law,Angola,Percentile Rank
2003-12-31,4.455446,Rule of Law,Angola,Percentile Rank
2004-12-31,5.741627,Rule of Law,Angola,Percentile Rank
2005-12-31,7.177033,Rule of Law,Angola,Percentile Rank
2006-12-31,9.090909,Rule of Law,Angola,Percentile Rank
2007-12-31,6.220096,Rule of Law,Angola,Percentile Rank
2008-12-31,7.211538,Rule of Law,Angola,Percentile Rank
2009-12-31,10.42654,Rule of Law,Angola,Percentile Rank
2010-12-31,9.00474,Rule of Law,Angola,Percentile Rank
2011-12-31,9.859155,Rule of Law,Angola,Percentile Rank
2012-12-31,8.450705,Rule of Law,Angola,Percentile Rank
2013-12-31,8.920188,Rule of Law,Angola,Percentile Rank
2014-12-31,11.05769,Rule of Law,Angola,Percentile Rank
2015-12-31,12.5,Rule of Law,Angola,Percentile Rank
2016-12-31,12.5,Rule of Law,Angola,Percentile Rank
2017-12-31,11.53846,Rule of Law,Angola,Percentile Rank
2018-12-31,13.94231,Rule of Law,Angola,Percentile Rank
1996-12-31,-1.415345,Regulatory Quality,Angola,Estimate
1998-12-31,-1.689659,Regulatory Quality,Angola,Estimate
2000-12-31,-1.799331,Regulatory Quality,Angola,Estimate
2002-12-31,-1.46316,Regulatory Quality,Angola,Estimate
2003-12-31,-1.212144,Regulatory Quality,Angola,Estimate
2004-12-31,-1.251539,Regulatory Quality,Angola,Estimate
2005-12-31,-1.257796,Regulatory Quality,Angola,Estimate
2006-12-31,-1.132907,Regulatory Quality,Angola,Estimate
2007-12-31,-1.02466,Regulatory Quality,Angola,Estimate
2008-12-31,-1.065344,Regulatory Quality,Angola,Estimate
2009-12-31,-1.031473,Regulatory Quality,Angola,Estimate
2010-12-31,-1.035929,Regulatory Quality,Angola,Estimate
2011-12-31,-1.097776,Regulatory Quality,Angola,Estimate
2012-12-31,-0.9697781,Regulatory Quality,Angola,Estimate
2013-12-31,-1.054224,Regulatory Quality,Angola,Estimate
2014-12-31,-0.9884589,Regulatory Quality,Angola,Estimate
2015-12-31,-0.9091855,Regulatory Quality,Angola,Estimate
2016-12-31,-1.00138,Regulatory Quality,Angola,Estimate
2017-12-31,-1.044177,Regulatory Quality,Angola,Estimate
2018-12-31,-0.999813,Regulatory Quality,Angola,Estimate
1996-12-31,7.608696,Regulatory Quality,Angola,Percentile Rank
1998-12-31,5.699482,Regulatory Quality,Angola,Percentile Rank
2000-12-31,4.102564,Regulatory Quality,Angola,Percentile Rank
2002-12-31,6.632653,Regulatory Quality,Angola,Percentile Rank
2003-12-31,11.22449,Regulatory Quality,Angola,Percentile Rank
2004-12-31,9.852217,Regulatory Quality,Angola,Percentile Rank
2005-12-31,10.29412,Regulatory Quality,Angola,Percentile Rank
2006-12-31,13.23529,Regulatory Quality,Angola,Percentile Rank
2007-12-31,16.50485,Regulatory Quality,Angola,Percentile Rank
2008-12-31,16.01942,Regulatory Quality,Angola,Percentile Rank
2009-12-31,15.311,Regulatory Quality,Angola,Percentile Rank
2010-12-31,16.26794,Regulatory Quality,Angola,Percentile Rank
2011-12-31,12.32228,Regulatory Quality,Angola,Percentile Rank
2012-12-31,18.48341,Regulatory Quality,Angola,Percentile Rank
2013-12-31,15.63981,Regulatory Quality,Angola,Percentile Rank
2014-12-31,16.82692,Regulatory Quality,Angola,Percentile Rank
2015-12-31,17.78846,Regulatory Quality,Angola,Percentile Rank
2016-12-31,13.46154,Regulatory Quality,Angola,Percentile Rank
2017-12-31,12.5,Regulatory Quality,Angola,Percentile Rank
2018-12-31,12.98077,Regulatory Quality,Angola,Percentile Rank
1996-12-31,-1.578164,Voice and Accountability,Angola,Estimate
1998-12-31,-1.411879,Voice and Accountability,Angola,Estimate
2000-12-31,-1.458065,Voice and Accountability,Angola,Estimate
2002-12-31,-1.238779,Voice and Accountability,Angola,Estimate
2003-12-31,-1.272615,Voice and Accountability,Angola,Estimate
2004-12-31,-1.28548,Voice and Accountability,Angola,Estimate
2005-12-31,-1.234719,Voice and Accountability,Angola,Estimate
2006-12-31,-1.252088,Voice and Accountability,Angola,Estimate
2007-12-31,-1.185314,Voice and Accountability,Angola,Estimate
2008-12-31,-1.119347,Voice and Accountability,Angola,Estimate
2009-12-31,-1.126125,Voice and Accountability,Angola,Estimate
2010-12-31,-1.120539,Voice and Accountability,Angola,Estimate
2011-12-31,-1.125478,Voice and Accountability,Angola,Estimate
2012-12-31,-1.076247,Voice and Accountability,Angola,Estimate
2013-12-31,-1.113843,Voice and Accountability,Angola,Estimate
2014-12-31,-1.145494,Voice and Accountability,Angola,Estimate
2015-12-31,-1.177251,Voice and Accountability,Angola,Estimate
2016-12-31,-1.142933,Voice and Accountability,Angola,Estimate
2017-12-31,-1.09879,Voice and Accountability,Angola,Estimate
2018-12-31,-0.9195936,Voice and Accountability,Angola,Estimate
1996-12-31,6.0,Voice and Accountability,Angola,Percentile Rank
1998-12-31,9.452736,Voice and Accountability,Angola,Percentile Rank
2000-12-31,8.955224,Voice and Accountability,Angola,Percentile Rank
2002-12-31,12.93532,Voice and Accountability,Angola,Percentile Rank
2003-12-31,10.94527,Voice and Accountability,Angola,Percentile Rank
2004-12-31,11.53846,Voice and Accountability,Angola,Percentile Rank
2005-12-31,12.01923,Voice and Accountability,Angola,Percentile Rank
2006-12-31,11.53846,Voice and Accountability,Angola,Percentile Rank
2007-12-31,14.42308,Voice and Accountability,Angola,Percentile Rank
2008-12-31,15.86539,Voice and Accountability,Angola,Percentile Rank
2009-12-31,14.69194,Voice and Accountability,Angola,Percentile Rank
2010-12-31,14.69194,Voice and Accountability,Angola,Percentile Rank
2011-12-31,14.55399,Voice and Accountability,Angola,Percentile Rank
2012-12-31,15.96244,Voice and Accountability,Angola,Percentile Rank
2013-12-31,15.96244,Voice and Accountability,Angola,Percentile Rank
2014-12-31,15.27094,Voice and Accountability,Angola,Percentile Rank
2015-12-31,15.27094,Voice and Accountability,Angola,Percentile Rank
2016-12-31,16.74877,Voice and Accountability,Angola,Percentile Rank
2017-12-31,17.73399,Voice and Accountability,Angola,Percentile Rank
2018-12-31,22.6601,Voice and Accountability,Angola,Percentile Rank
1996-12-31,-0.8939035,Control of Corruption,Albania,Estimate
1998-12-31,-1.033112,Control of Corruption,Albania,Estimate
2000-12-31,-0.8572564,Control of Corruption,Albania,Estimate
2002-12-31,-0.868602,Control of Corruption,Albania,Estimate
2003-12-31,-0.8122751,Control of Corruption,Albania,Estimate
2004-12-31,-0.6991984,Control of Corruption,Albania,Estimate
2005-12-31,-0.7861931,Control of Corruption,Albania,Estimate
