code,name,description,refreshed_at,from_date,to_date
ARM_CC_PER_RNK,Control of Corruption; Percentile Rank - Armenia,Control of Corruption; Percentile Rank - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_CC_STD_ERR,Control of Corruption; Standard Error - Armenia,Control of Corruption; Standard Error - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_GE_EST,Government Effectiveness; Estimate - Armenia,Government Effectiveness; Estimate - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_GE_NO_SRC,Government Effectiveness; Number of Sources - Armenia,Government Effectiveness; Number of Sources - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_GE_PER_RNK,Government Effectiveness; Percentile Rank - Armenia,Government Effectiveness; Percentile Rank - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_GE_STD_ERR,Government Effectiveness; Standard Error - Armenia,Government Effectiveness; Standard Error - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Armenia,Political Stability and Absence of Violence/Terrorism; Estimate - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Armenia,Political Stability and Absence of Violence/Terrorism; Number of Sources - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Armenia,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Armenia,Political Stability and Absence of Violence/Terrorism; Standard Error - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_RL_EST,Rule of Law; Estimate - Armenia,Rule of Law; Estimate - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_RL_NO_SRC,Rule of Law; Number of Sources - Armenia,Rule of Law; Number of Sources - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_RL_PER_RNK,Rule of Law; Percentile Rank - Armenia,Rule of Law; Percentile Rank - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_RL_STD_ERR,Rule of Law; Standard Error - Armenia,Rule of Law; Standard Error - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_RQ_EST,Regulatory Quality; Estimate - Armenia,Regulatory Quality; Estimate - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_RQ_NO_SRC,Regulatory Quality; Number of Sources - Armenia,Regulatory Quality; Number of Sources - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Armenia,Regulatory Quality; Percentile Rank - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_RQ_STD_ERR,Regulatory Quality; Standard Error - Armenia,Regulatory Quality; Standard Error - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_VA_EST,Voice and Accountability; Estimate - Armenia,Voice and Accountability; Estimate - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_VA_NO_SRC,Voice and Accountability; Number of Sources - Armenia,Voice and Accountability; Number of Sources - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_VA_PER_RNK,Voice and Accountability; Percentile Rank - Armenia,Voice and Accountability; Percentile Rank - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ARM_VA_STD_ERR,Voice and Accountability; Standard Error - Armenia,Voice and Accountability; Standard Error - Armenia. ,12/24/19 19:12,12/31/96,12/31/18
ASM_CC_EST,Control of Corruption; Estimate - American Samoa,Control of Corruption; Estimate - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_CC_NO_SRC,Control of Corruption; Number of Sources - American Samoa,Control of Corruption; Number of Sources - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_CC_PER_RNK,Control of Corruption; Percentile Rank - American Samoa,Control of Corruption; Percentile Rank - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_CC_STD_ERR,Control of Corruption; Standard Error - American Samoa,Control of Corruption; Standard Error - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_GE_EST,Government Effectiveness; Estimate - American Samoa,Government Effectiveness; Estimate - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_GE_NO_SRC,Government Effectiveness; Number of Sources - American Samoa,Government Effectiveness; Number of Sources - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_GE_PER_RNK,Government Effectiveness; Percentile Rank - American Samoa,Government Effectiveness; Percentile Rank - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_GE_STD_ERR,Government Effectiveness; Standard Error - American Samoa,Government Effectiveness; Standard Error - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - American Samoa,Political Stability and Absence of Violence/Terrorism; Estimate - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - American Samoa,Political Stability and Absence of Violence/Terrorism; Number of Sources - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - American Samoa,Political Stability and Absence of Violence/Terrorism; Percentile Rank - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - American Samoa,Political Stability and Absence of Violence/Terrorism; Standard Error - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_RL_EST,Rule of Law; Estimate - American Samoa,Rule of Law; Estimate - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_RL_NO_SRC,Rule of Law; Number of Sources - American Samoa,Rule of Law; Number of Sources - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_RL_PER_RNK,Rule of Law; Percentile Rank - American Samoa,Rule of Law; Percentile Rank - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_RL_STD_ERR,Rule of Law; Standard Error - American Samoa,Rule of Law; Standard Error - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_RQ_EST,Regulatory Quality; Estimate - American Samoa,Regulatory Quality; Estimate - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_RQ_NO_SRC,Regulatory Quality; Number of Sources - American Samoa,Regulatory Quality; Number of Sources - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_RQ_PER_RNK,Regulatory Quality; Percentile Rank - American Samoa,Regulatory Quality; Percentile Rank - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_RQ_STD_ERR,Regulatory Quality; Standard Error - American Samoa,Regulatory Quality; Standard Error - American Samoa. ,12/24/19 19:12,12/31/04,12/31/18
ASM_VA_EST,Voice and Accountability; Estimate - American Samoa,Voice and Accountability; Estimate - American Samoa. ,12/24/19 19:12,12/31/04,12/31/13
ASM_VA_NO_SRC,Voice and Accountability; Number of Sources - American Samoa,Voice and Accountability; Number of Sources - American Samoa. ,12/24/19 19:12,12/31/04,12/31/13
ASM_VA_PER_RNK,Voice and Accountability; Percentile Rank - American Samoa,Voice and Accountability; Percentile Rank - American Samoa. ,12/24/19 19:12,12/31/04,12/31/13
ASM_VA_STD_ERR,Voice and Accountability; Standard Error - American Samoa,Voice and Accountability; Standard Error - American Samoa. ,12/24/19 19:12,12/31/04,12/31/13
ATG_CC_EST,Control of Corruption; Estimate - Antigua and Barbuda,Control of Corruption; Estimate - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_CC_NO_SRC,Control of Corruption; Number of Sources - Antigua and Barbuda,Control of Corruption; Number of Sources - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_CC_PER_RNK,Control of Corruption; Percentile Rank - Antigua and Barbuda,Control of Corruption; Percentile Rank - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_CC_STD_ERR,Control of Corruption; Standard Error - Antigua and Barbuda,Control of Corruption; Standard Error - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_GE_EST,Government Effectiveness; Estimate - Antigua and Barbuda,Government Effectiveness; Estimate - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_GE_NO_SRC,Government Effectiveness; Number of Sources - Antigua and Barbuda,Government Effectiveness; Number of Sources - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_GE_PER_RNK,Government Effectiveness; Percentile Rank - Antigua and Barbuda,Government Effectiveness; Percentile Rank - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_GE_STD_ERR,Government Effectiveness; Standard Error - Antigua and Barbuda,Government Effectiveness; Standard Error - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Antigua and Barbuda,Political Stability and Absence of Violence/Terrorism; Estimate - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Antigua and Barbuda,Political Stability and Absence of Violence/Terrorism; Number of Sources - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Antigua and Barbuda,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Antigua and Barbuda,Political Stability and Absence of Violence/Terrorism; Standard Error - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_RL_EST,Rule of Law; Estimate - Antigua and Barbuda,Rule of Law; Estimate - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_RL_NO_SRC,Rule of Law; Number of Sources - Antigua and Barbuda,Rule of Law; Number of Sources - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_RL_PER_RNK,Rule of Law; Percentile Rank - Antigua and Barbuda,Rule of Law; Percentile Rank - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_RL_STD_ERR,Rule of Law; Standard Error - Antigua and Barbuda,Rule of Law; Standard Error - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_RQ_EST,Regulatory Quality; Estimate - Antigua and Barbuda,Regulatory Quality; Estimate - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_RQ_NO_SRC,Regulatory Quality; Number of Sources - Antigua and Barbuda,Regulatory Quality; Number of Sources - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Antigua and Barbuda,Regulatory Quality; Percentile Rank - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_RQ_STD_ERR,Regulatory Quality; Standard Error - Antigua and Barbuda,Regulatory Quality; Standard Error - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_VA_EST,Voice and Accountability; Estimate - Antigua and Barbuda,Voice and Accountability; Estimate - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_VA_NO_SRC,Voice and Accountability; Number of Sources - Antigua and Barbuda,Voice and Accountability; Number of Sources - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_VA_PER_RNK,Voice and Accountability; Percentile Rank - Antigua and Barbuda,Voice and Accountability; Percentile Rank - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
ATG_VA_STD_ERR,Voice and Accountability; Standard Error - Antigua and Barbuda,Voice and Accountability; Standard Error - Antigua and Barbuda. ,12/24/19 19:12,12/31/96,12/31/18
AUS_CC_EST,Control of Corruption; Estimate - Australia,Control of Corruption; Estimate - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_CC_NO_SRC,Control of Corruption; Number of Sources - Australia,Control of Corruption; Number of Sources - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_CC_PER_RNK,Control of Corruption; Percentile Rank - Australia,Control of Corruption; Percentile Rank - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_CC_STD_ERR,Control of Corruption; Standard Error - Australia,Control of Corruption; Standard Error - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_GE_EST,Government Effectiveness; Estimate - Australia,Government Effectiveness; Estimate - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_GE_NO_SRC,Government Effectiveness; Number of Sources - Australia,Government Effectiveness; Number of Sources - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_GE_PER_RNK,Government Effectiveness; Percentile Rank - Australia,Government Effectiveness; Percentile Rank - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_GE_STD_ERR,Government Effectiveness; Standard Error - Australia,Government Effectiveness; Standard Error - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Australia,Political Stability and Absence of Violence/Terrorism; Estimate - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Australia,Political Stability and Absence of Violence/Terrorism; Number of Sources - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Australia,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Australia,Political Stability and Absence of Violence/Terrorism; Standard Error - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_RL_EST,Rule of Law; Estimate - Australia,Rule of Law; Estimate - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_RL_NO_SRC,Rule of Law; Number of Sources - Australia,Rule of Law; Number of Sources - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_RL_PER_RNK,Rule of Law; Percentile Rank - Australia,Rule of Law; Percentile Rank - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_RL_STD_ERR,Rule of Law; Standard Error - Australia,Rule of Law; Standard Error - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_RQ_EST,Regulatory Quality; Estimate - Australia,Regulatory Quality; Estimate - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_RQ_NO_SRC,Regulatory Quality; Number of Sources - Australia,Regulatory Quality; Number of Sources - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Australia,Regulatory Quality; Percentile Rank - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_RQ_STD_ERR,Regulatory Quality; Standard Error - Australia,Regulatory Quality; Standard Error - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_VA_EST,Voice and Accountability; Estimate - Australia,Voice and Accountability; Estimate - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_VA_NO_SRC,Voice and Accountability; Number of Sources - Australia,Voice and Accountability; Number of Sources - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_VA_PER_RNK,Voice and Accountability; Percentile Rank - Australia,Voice and Accountability; Percentile Rank - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUS_VA_STD_ERR,Voice and Accountability; Standard Error - Australia,Voice and Accountability; Standard Error - Australia. ,12/24/19 19:12,12/31/96,12/31/18
AUT_CC_EST,Control of Corruption; Estimate - Austria,Control of Corruption; Estimate - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_CC_NO_SRC,Control of Corruption; Number of Sources - Austria,Control of Corruption; Number of Sources - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_CC_PER_RNK,Control of Corruption; Percentile Rank - Austria,Control of Corruption; Percentile Rank - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_CC_STD_ERR,Control of Corruption; Standard Error - Austria,Control of Corruption; Standard Error - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_GE_EST,Government Effectiveness; Estimate - Austria,Government Effectiveness; Estimate - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_GE_NO_SRC,Government Effectiveness; Number of Sources - Austria,Government Effectiveness; Number of Sources - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_GE_PER_RNK,Government Effectiveness; Percentile Rank - Austria,Government Effectiveness; Percentile Rank - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_GE_STD_ERR,Government Effectiveness; Standard Error - Austria,Government Effectiveness; Standard Error - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Austria,Political Stability and Absence of Violence/Terrorism; Estimate - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Austria,Political Stability and Absence of Violence/Terrorism; Number of Sources - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Austria,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Austria,Political Stability and Absence of Violence/Terrorism; Standard Error - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_RL_EST,Rule of Law; Estimate - Austria,Rule of Law; Estimate - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_RL_NO_SRC,Rule of Law; Number of Sources - Austria,Rule of Law; Number of Sources - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_RL_PER_RNK,Rule of Law; Percentile Rank - Austria,Rule of Law; Percentile Rank - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_RL_STD_ERR,Rule of Law; Standard Error - Austria,Rule of Law; Standard Error - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_RQ_EST,Regulatory Quality; Estimate - Austria,Regulatory Quality; Estimate - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_RQ_NO_SRC,Regulatory Quality; Number of Sources - Austria,Regulatory Quality; Number of Sources - Austria. ,12/24/19 19:12,12/31/96,12/31/18
AUT_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Austria,Regulatory Quality; Percentile Rank - Austria. ,12/24/19 19:12,12/31/96,12/31/18
